,",Country,Description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
3738,"3738,Dominica,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3739,"3739,Dominica,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3740,"3740,Dominica,Employment in services (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
3741,"3741,Dominica,""Employment in services, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3742,"3742,Dominica,""Employment in services, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3743,"3743,Dominica,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3744,"3744,Dominica,""Employment to population ratio, 15+, female (%) (national estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3745,"3745,Dominica,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3746,"3746,Dominica,""Employment to population ratio, 15+, male (%) (national estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3747,"3747,Dominica,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3748,"3748,Dominica,GDP growth (annual %),""0,6726344"",""-0,223550688"",""-1,059000243"",""-0,999940631"",""4,753786581"",""-2,731503063"",""2,763647982"",""-6,618994633"",""3,547584418"",""5,502483437"",""-16,60491154"",""6,681925718"""
3749,"3749,Dominica,GDP per capita (constant 2015 US$),""7897,690327"",""7881,525202"",""7781,532762"",""7711,446038"",""8013,753085"",""7724,042411"",""7929,805284"",""7370,433117"",""7586,646141"",""7936,304818"",""6566,364208"",""6964,783282"""
3750,"3750,Dominica,GDP per capita (constant LCU),""17371,24573"",""17335,68997"",""17115,75311"",""16961,59491"",""17626,52982"",""16989,30107"",""17441,8837"",""16211,52508"",""16687,09318"",""17456,17965"",""14442,94743"",""15319,2841"""
3751,"3751,Dominica,GDP per capita growth (annual %),""0,719489528"",""-0,204681673"",""-1,268694036"",""-0,900680193"",""3,920238121"",""-3,615168468"",""2,663927282"",""-7,054046687"",""2,933518572"",""4,608870253"",""-17,26169347"",""6,067575016"""
3752,"3752,Dominican Republic,CO2 emissions (kg per 2015 US$ of GDP),""0,369553485"",""0,362310866"",""0,365714964"",""0,342441432"",""0,322291894"",""0,331483989"",""0,323962559"",""0,296427599"",""0,297787882"",""0,304970266"",..,.."
3753,"3753,Dominican Republic,Claims on private sector (annual growth as % of broad money),""13,05091801"",""8,514603212"",""3,913323468"",""9,764119441"",""13,05653254"",""9,264482949"",""8,901445903"",""7,620240002"",""8,402570597"",""9,310463195"",""4,189474164"",.."
3754,"3754,Dominican Republic,Claims on other sectors of the domestic economy (annual growth as % of broad money),""13,01115556"",""8,825285758"",""3,937390222"",""9,821447755"",""13,5214809"",""13,32999277"",""9,377093094"",""9,090505003"",""8,347094746"",""8,301850388"",""3,671202191"",.."
3755,"3755,Dominican Republic,Claims on central government (annual growth as % of broad money),""0,091360649"",""2,296687311"",""12,87849402"",""3,844038277"",""2,453984401"",""7,595187543"",""5,212452288"",""3,13608976"",""0,710557902"",""5,506561164"",""0,090059991"",.."
3756,"3756,Dominican Republic,Combustible renewables and waste (% of total energy),""10,17092816"",""9,735764283"",""9,452848736"",""10,66517846"",""10,0495773"",..,..,..,..,..,..,.."
3757,"3757,Dominican Republic,""Commercial bank branches (per 100,000 adults)"",""10,31601031"",""10,74508712"",""10,57487579"",""11,75428216"",""11,66230788"",""12,66803769"",""12,70372557"",""12,76664795"",""12,55556589"",""12,32718116"",""11,7134236"",""11,2438859"""
3758,"3758,Dominican Republic,Commercial service exports (current US$),5101000000,5445900000,5778100000,6094100000,6735100000,7267400000,7988500000,8541700000,9103600000,9002200000,4271800000,7729600000"
3759,"3759,Dominican Republic,Commercial service imports (current US$),2456800000,2762800000,2803600000,2637900000,2824900000,3026700000,3228900000,3152200000,3765100000,4086000000,3057600000,4274500000"
3760,"3760,Dominican Republic,""Communications, computer, etc. (% of service exports, BoP)"",""14,54762123"",""15,55635702"",""15,09120521"",""12,22726493"",""11,45214568"",""10,6513034"",""11,09493092"",""10,70815644"",""11,7117787"",""11,23168572"",""31,39618529"",""18,32235616"""
3761,"3761,Dominican Republic,""Cost to export, border compliance (US$)"",..,..,..,..,""487,5"",""487,5"",""487,5"",""487,5"",""487,5"",""487,5"",..,.."
3762,"3762,Dominican Republic,""Cost to export, documentary compliance (US$)"",..,..,..,..,15,15,15,15,15,15,..,.."
3763,"3763,Dominican Republic,""Cost to import, documentary compliance (US$)"",..,..,..,..,40,40,40,40,40,40,..,.."
3764,"3764,Dominican Republic,""Cost to import, border compliance (US$)"",..,..,..,..,""579,1667"",""579,1667"",""579,1667"",""579,1667"",""579,1667"",""579,1667"",..,.."
3765,"3765,Dominican Republic,Coverage of social insurance programs (% of population),""5,784786387"",""6,130299302"",""5,68254967"",""6,21010493"",""6,485660223"",""6,601053817"",""6,722656521"",""4,718850165"",""5,521921606"",""6,309692821"",..,.."
3766,"3766,Dominican Republic,Coverage of social insurance programs in 2nd quintile (% of population),""4,106492233"",""4,600425936"",""2,871427103"",""3,770694334"",""5,108343404"",""4,857809231"",""4,984873347"",""3,277014999"",""3,297881822"",""4,092560867"",..,.."
3767,"3767,Dominican Republic,Coverage of social insurance programs in 3rd quintile (% of population),""4,291575354"",""5,215975564"",""5,883097951"",""7,443886035"",""6,84601898"",""5,66371584"",""8,257352741"",""4,01376265"",""5,296375897"",""4,868350723"",..,.."
3768,"3768,Dominican Republic,Coverage of social insurance programs in 4th quintile (% of population),""6,938031629"",""6,557090868"",""7,647870494"",""6,810708722"",""7,352710655"",""11,88292775"",""5,298793563"",""5,227343436"",""6,644380478"",""7,758357768"",..,.."
3769,"3769,Dominican Republic,Coverage of social insurance programs in poorest quintile (% of population),""2,488351566"",""2,659445127"",""2,435637882"",""2,749998649"",""2,587246756"",""2,567477416"",""2,434668334"",""2,450667125"",""2,084283763"",""1,753938023"",..,.."
3770,"3770,Dominican Republic,Coverage of social insurance programs in richest quintile (% of population),""11,09359353"",""11,61231921"",""9,57218845"",""10,26568431"",""10,53044386"",""7,996024319"",""12,60957842"",""8,61828339"",""10,28208701"",""13,06983317"",..,.."
3771,"3771,Dominican Republic,Coverage of social protection and labor programs (% of population),""32,72714638"",""31,27599734"",""35,54824512"",""33,04242953"",""34,53420087"",""31,04564043"",""59,13892316"",""52,21623092"",""53,17432169"",""49,55643214"",..,.."
3772,"3772,Dominican Republic,Coverage of social safety net programs (% of population),""28,37340855"",""26,58064419"",""31,49782393"",""28,76995883"",""29,9558549"",""26,21193507"",""55,18518632"",""49,56741676"",""49,85560578"",""45,52824742"",..,.."
3773,"3773,Dominican Republic,Coverage of social safety net programs in 2nd quintile (% of population),""37,03448286"",""34,68365772"",""37,47980814"",""36,77593806"",""39,5682775"",""33,7293921"",""72,62897103"",""63,33594168"",""62,3280329"",""58,1172695"",..,.."
3774,"3774,Dominican Republic,Coverage of social safety net programs in 3rd quintile (% of population),""30,85637013"",""29,2642073"",""36,01633063"",""33,742663"",""31,2932782"",""26,36138886"",""58,9439882"",""52,47056837"",""55,43741921"",""48,96674233"",..,.."
3775,"3775,Dominican Republic,Coverage of social safety net programs in 4th quintile (% of population),""22,32821079"",""22,13831737"",""31,05866903"",""25,79784266"",""26,5224591"",""21,78119838"",""45,27567335"",""42,69490237"",""41,39900603"",""40,62331701"",..,.."
3776,"3776,Dominican Republic,Coverage of social safety net programs in poorest quintile (% of population),""40,54007281"",""38,04949809"",""40,8846711"",""35,4385877"",""40,63860135"",""40,13232144"",""77,2491789"",""65,71229088"",""66,11934885"",""59,06179592"",..,.."
3777,"3777,Dominican Republic,Coverage of social safety net programs in richest quintile (% of population),""11,12637951"",""8,78418303"",""12,06257043"",""12,12037829"",""11,76666061"",""9,175071042"",""22,00670132"",""23,67903768"",""24,01796904"",""20,89048264"",..,.."
3778,"3778,Dominican Republic,Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3779,"3779,Dominican Republic,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3780,"3780,Dominican Republic,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3781,"3781,Dominican Republic,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3782,"3782,Dominican Republic,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3783,"3783,Dominican Republic,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3784,"3784,Dominican Republic,Crop production index (2014-2016 = 100),""71,33"",""79,3"",""82,39"",""89,02"",""97,88"",""99,07"",""103,06"",""109,03"",""117,57"",""120,14"",""124,46"",.."
3785,"3785,Dominican Republic,Current account balance (% of GDP),""-7,470269004"",""-7,511147203"",""-6,543291722"",""-4,096699671"",""-3,230429856"",""-1,799062944"",""-1,076154826"",""-0,16637921"",""-1,544613594"",""-1,335600001"",""-1,69611903"",""-2,852930244"""
3786,"3786,Dominican Republic,""Current account balance (BoP, current US$)"",-4023500000,-4358700000,-3970570000,-2567900000,-2170200000,-1280300000,-814700000,-133100000,-1321500000,-1187900000,-1337300000,-2688700000"
3787,"3787,Dominican Republic,""Death rate, crude (per 1,000 people)"",""5,821"",""5,84"",""5,802"",""5,803"",""5,827"",""5,883"",""5,964"",""6,032"",""6,06"",""6,006"",""6,46"",.."
3788,"3788,Dominican Republic,Domestic credit provided by financial sector (% of GDP),""39,56185481"",""38,76463854"",""41,42263706"",""42,44391733"",""43,39172137"",""46,66529003"",""48,63077507"",""49,31334933"",""47,75017393"",""50,03215166"",""55,39133487"",.."
3789,"3789,Dominican Republic,Domestic credit to private sector (% of GDP),""22,71013498"",""22,90521799"",""22,49287736"",""23,38975111"",""25,20387323"",""25,96680749"",""26,85246478"",""27,26287869"",""27,21165507"",""28,16249314"",""30,511875"",.."
3790,"3790,Dominican Republic,Electric power consumption (kWh per capita),""1383,320265"",""1415,021421"",""1484,415827"",""1535,091239"",""1597,142222"",..,..,..,..,..,..,.."
3791,"3791,Dominican Republic,Electricity production from hydroelectric sources (% of total),""11,74285146"",""11,74207162"",""12,94876264"",""12,72499864"",""8,968406749"",""6,366148345"",..,..,..,..,..,.."
3792,"3792,Dominican Republic,Electricity production from natural gas sources (% of total),""21,07742321"",""20,93340781"",""22,69664227"",""22,14367285"",""22,59653493"",""22,02958227"",..,..,..,..,..,.."
3793,"3793,Dominican Republic,Electricity production from nuclear sources (% of total),0,0,0,0,0,..,..,..,..,..,..,.."
3794,"3794,Dominican Republic,Electricity production from oil sources (% of total),""54,7867047"",""54,6142866"",""50,06390148"",""49,52961009"",""50,04529498"",""53,48106409"",..,..,..,..,..,.."
3795,"3795,Dominican Republic,""Electricity production from oil, gas and coal sources (% of total)"",""88,1111922"",""87,91038292"",""85,52341118"",""83,4303116"",""86,66062734"",""88,36755702"",..,..,..,..,..,.."
3796,"3796,Dominican Republic,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",""0,145956346"",""0,34754546"",""1,527826188"",""3,84468976"",""4,370965916"",""5,266294631"",..,..,..,..,..,.."
3797,"3797,Dominican Republic,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",22000000,56000000,263000000,707000000,772000000,972000000,..,..,..,..,..,.."
3798,"3798,Dominican Republic,""Employers, female (% of female employment) (modeled ILO estimate)"",""3,220000029"",""2,170000076"",""2,24000001"",""2,880000114"",""2,380000114"",""1,919999957"",""2,059999943"",""1,940000057"",""1,669999957"",""1,850000024"",..,.."
3799,"3799,Dominican Republic,""Employers, male (% of male employment) (modeled ILO estimate)"",""4,539999962"",""4,75"",""4,309999943"",""4,789999962"",""4,409999847"",""4,010000229"",""4,199999809"",""4,360000134"",""4,289999962"",""4,059999943"",..,.."
3800,"3800,Dominican Republic,""Employers, total (% of total employment) (modeled ILO estimate)"",""4,070000172"",""3,809999943"",""3,539999962"",""4,079999924"",""3,660000086"",""3,220000029"",""3,390000105"",""3,420000076"",""3,269999981"",""3,200000048"",..,.."
3801,"3801,Dominican Republic,Employment in agriculture (% of total employment) (modeled ILO estimate),""12,42000008"",""12,03999996"",""11,35999966"",""11,07999992"",""11,26000023"",""9,720000267"",""8,930000305"",""9,579999924"",""9,329999924"",""8,779999733"",..,.."
3802,"3802,Dominican Republic,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""2,160000086"",""1,960000038"",""1,620000005"",""1,559999943"",""2,309999943"",""1,470000029"",""1,139999986"",""1,299999952"",""1,519999981"",""1,389999986"",..,.."
3803,"3803,Dominican Republic,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""18,17000008"",""17,88999939"",""17,07999992"",""16,63999939"",""16,57999992"",""14,72000027"",""13,72000027"",""14,81999969"",""14,28999996"",""13,48999977"",..,.."
3804,"3804,Dominican Republic,Employment in industry (% of total employment) (modeled ILO estimate),""18,47999954"",""18,17000008"",""18,56999969"",""17,09000015"",""17,79000092"",""18,37000084"",""19,01000023"",""19,43000031"",""19,59000015"",""18,81999969"",..,.."
3805,"3805,Dominican Republic,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""9,680000305"",""9,630000114"",""10,47000027"",""8,850000381"",""9,670000076"",""8,869999886"",""9,069999695"",""9,590000153"",""9,449999809"",""9,279999733"",..,.."
3806,"3806,Dominican Republic,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""23,40999985"",""23,12000084"",""23,31999969"",""21,90999985"",""22,61000061"",""24,12999916"",""25,12999916"",""25,65999985"",""26,03000069"",""24,89999962"",..,.."
3807,"3807,Dominican Republic,Employment in services (% of total employment) (modeled ILO estimate),""69,09999847"",""69,79000092"",""70,06999969"",""71,81999969"",""70,94999695"",""71,91999817"",""72,05999756"",71,""71,08000183"",""72,40000153"",..,.."
3808,"3808,Dominican Republic,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""88,16000366"",""88,41000366"",""87,91000366"",""89,58999634"",""88,01999664"",""89,66000366"",""89,79000092"",""89,11000061"",""89,02999878"",""89,33000183"",..,.."
3809,"3809,Dominican Republic,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""58,41999817"",""58,99000168"",""59,61000061"",""61,45000076"",""60,81999969"",""61,15000153"",""61,15000153"",""59,52000046"",""59,68999863"",""61,61000061"",..,.."
3810,"3810,Dominican Republic,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""38,65599823"",""39,93399811"",""40,96500015"",""40,26200104"",""40,89300156"",""42,8429985"",""43,52099991"",""44,97800064"",""45,64599991"",""47,45299911"",""43,06100082"",""43,34199905"""
3811,"3811,Dominican Republic,""Employment to population ratio, 15+, female (%) (national estimate)"",""38,79000092"",""40,08000183"",""41,11000061"",""40,40000153"",""41,04000092"",""43,09000015"",""43,79999924"",""45,22999954"",""45,93000031"",""47,65000153"",""43,45000076"",""45,02999878"""
3812,"3812,Dominican Republic,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""68,94200134"",""69,41200256"",""70,03700256"",""69,71499634"",""70,33300018"",""71,92099762"",""72,48500061"",""72,69599915"",""74,65299988"",""74,87000275"",""70,48899841"",""70,83799744"""
